ts,value
2025-11-04 21:10:00+00:00,0.0
2025-11-04 21:15:00+00:00,0.0
2025-11-04 21:20:00+00:00,0.011150084880360385
2025-11-04 21:25:00+00:00,0.01092179030702825
2025-11-04 21:30:00+00:00,0.01105768973367256
2025-11-04 21:35:00+00:00,0.007934838010553728
2025-11-04 21:40:00+00:00,0.0
2025-11-04 21:45:00+00:00,0.0
2025-11-04 21:50:00+00:00,0.007360670022797166
2025-11-04 21:55:00+00:00,0.011093194024604663
2025-11-04 22:00:00+00:00,0.011033176120958828
2025-11-04 22:05:00+00:00,0.018832750487745853
2025-11-04 22:10:00+00:00,0.0
2025-11-04 22:15:00+00:00,0.0
2025-11-04 22:20:00+00:00,0.0
2025-11-04 22:25:00+00:00,0.0
2025-11-04 22:30:00+00:00,0.0
2025-11-04 22:35:00+00:00,0.0
2025-11-04 22:40:00+00:00,0.0
2025-11-04 22:45:00+00:00,0.0
2025-11-04 22:50:00+00:00,0.0
2025-11-04 22:55:00+00:00,0.0
2025-11-04 23:00:00+00:00,0.0
2025-11-04 23:05:00+00:00,0.007652678406029416
2025-11-04 23:10:00+00:00,0.0
2025-11-04 23:15:00+00:00,0.014676818513033681
2025-11-04 23:20:00+00:00,0.014837325246710525
2025-11-04 23:25:00+00:00,0.01802466877719812
2025-11-04 23:30:00+00:00,0.015137695011339687
2025-11-04 23:35:00+00:00,0.01828626749808328
2025-11-04 23:40:00+00:00,0.0
2025-11-04 23:45:00+00:00,0.014821451588680867
2025-11-04 23:50:00+00:00,0.01448607612074467
2025-11-04 23:55:00+00:00,0.011328306532742683
2025-11-05 00:00:00+00:00,0.01464391507600483
2025-11-05 00:05:00+00:00,0.02526413934272632
2025-11-05 00:10:00+00:00,0.0
2025-11-05 00:15:00+00:00,0.0
2025-11-05 00:20:00+00:00,0.0
2025-11-05 00:25:00+00:00,0.0
2025-11-05 00:30:00+00:00,0.0
2025-11-05 00:35:00+00:00,0.0
2025-11-05 00:40:00+00:00,0.0
2025-11-05 00:45:00+00:00,0.0
2025-11-05 00:50:00+00:00,0.0
2025-11-05 00:55:00+00:00,0.0
2025-11-05 01:00:00+00:00,0.0
2025-11-05 01:05:00+00:00,0.015195153052346746
2025-11-05 01:10:00+00:00,0.014641960880212615
2025-11-05 01:15:00+00:00,0.014577346935606838
2025-11-05 01:20:00+00:00,0.015013477258514938
2025-11-05 01:25:00+00:00,0.0
2025-11-05 01:30:00+00:00,0.014504351532250118
2025-11-05 01:35:00+00:00,0.014555680124383222
2025-11-05 01:40:00+00:00,0.011234956875182034
2025-11-05 01:45:00+00:00,0.014533377530282002
2025-11-05 01:50:00+00:00,0.014937962147227504
2025-11-05 01:55:00+00:00,0.0
2025-11-05 02:00:00+00:00,0.0
2025-11-05 02:05:00+00:00,0.025632388131660324
2025-11-05 02:10:00+00:00,0.0
