ts,value
2025-11-04 21:10:00+00:00,
2025-11-04 21:15:00+00:00,
2025-11-04 21:20:00+00:00,3.17777419090271
2025-11-04 21:25:00+00:00,3.1127102375030518
2025-11-04 21:30:00+00:00,3.1514415740966797
2025-11-04 21:35:00+00:00,2.2614288330078125
2025-11-04 21:40:00+00:00,
2025-11-04 21:45:00+00:00,
2025-11-04 21:50:00+00:00,2.0977909564971924
2025-11-04 21:55:00+00:00,3.161560297012329
2025-11-04 22:00:00+00:00,3.1444551944732666
2025-11-04 22:05:00+00:00,2.683666944503784
2025-11-04 22:10:00+00:00,
2025-11-04 22:15:00+00:00,
2025-11-04 22:20:00+00:00,
2025-11-04 22:25:00+00:00,
2025-11-04 22:30:00+00:00,
2025-11-04 22:35:00+00:00,
2025-11-04 22:40:00+00:00,
2025-11-04 22:45:00+00:00,
2025-11-04 22:50:00+00:00,
2025-11-04 22:55:00+00:00,
2025-11-04 23:00:00+00:00,
2025-11-04 23:05:00+00:00,2.181013345718384
2025-11-04 23:10:00+00:00,
2025-11-04 23:15:00+00:00,4.1828932762146
2025-11-04 23:20:00+00:00,4.2286376953125
2025-11-04 23:25:00+00:00,5.137030601501465
2025-11-04 23:30:00+00:00,4.3142430782318115
2025-11-04 23:35:00+00:00,5.211586236953735
2025-11-04 23:40:00+00:00,
2025-11-04 23:45:00+00:00,4.224113702774048
2025-11-04 23:50:00+00:00,4.1285316944122314
2025-11-04 23:55:00+00:00,3.228567361831665
2025-11-05 00:00:00+00:00,4.173515796661377
2025-11-05 00:05:00+00:00,3.600139856338501
2025-11-05 00:10:00+00:00,
2025-11-05 00:15:00+00:00,
2025-11-05 00:20:00+00:00,
2025-11-05 00:25:00+00:00,
2025-11-05 00:30:00+00:00,
2025-11-05 00:35:00+00:00,
2025-11-05 00:40:00+00:00,
2025-11-05 00:45:00+00:00,
2025-11-05 00:50:00+00:00,
2025-11-05 00:55:00+00:00,
2025-11-05 01:00:00+00:00,
2025-11-05 01:05:00+00:00,2.1653093099594116
2025-11-05 01:10:00+00:00,4.172958850860596
2025-11-05 01:15:00+00:00,4.154543876647949
2025-11-05 01:20:00+00:00,4.278841018676758
2025-11-05 01:25:00+00:00,
2025-11-05 01:30:00+00:00,4.133740186691284
2025-11-05 01:35:00+00:00,4.148368835449219
2025-11-05 01:40:00+00:00,3.20196270942688
2025-11-05 01:45:00+00:00,4.142012596130371
2025-11-05 01:50:00+00:00,4.257319211959839
2025-11-05 01:55:00+00:00,
2025-11-05 02:00:00+00:00,
2025-11-05 02:05:00+00:00,3.6526153087615967
2025-11-05 02:10:00+00:00,
2025-11-05 02:15:00+00:00,
2025-11-05 02:20:00+00:00,
2025-11-05 02:25:00+00:00,
2025-11-05 02:30:00+00:00,
2025-11-05 02:35:00+00:00,
2025-11-05 02:40:00+00:00,
2025-11-05 02:45:00+00:00,
2025-11-05 02:50:00+00:00,
2025-11-05 02:55:00+00:00,
2025-11-05 03:00:00+00:00,
2025-11-05 03:05:00+00:00,3.2150843143463135
2025-11-05 03:10:00+00:00,
2025-11-05 03:15:00+00:00,
2025-11-05 03:20:00+00:00,3.1625092029571533
2025-11-05 03:25:00+00:00,4.149635314941406
2025-11-05 03:30:00+00:00,3.083544731140137
2025-11-05 03:35:00+00:00,4.177170276641846
2025-11-05 03:40:00+00:00,
2025-11-05 03:45:00+00:00,4.134805917739868
2025-11-05 03:50:00+00:00,3.1115171909332275
2025-11-05 03:55:00+00:00,4.114503622055054
